Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline,Year
1,Tasos Grillakis (GRC),1,0,33,23.0,1.0,12.0,-,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0,2016
2,Antonis Papantonatos (GRC),1,0,55,47.0,1.0,38.0,-,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0,2016
3,Dimitris Koumoulos (GRC),1,1,55,55.0,0.0,55.0,-,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0,2016
4,Christos Papadopoulos (GRC),1,2,55,55.0,0.0,55.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0,2016
5,Anna Chalari (GRC),0,2,15,15.0,0.0,15.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0,2016
6,Alkisti Vouraki (GRC),0,2,16,16.0,0.0,16.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0,2016
7,Stavroula Kontorousi (GRC),0,2,20,20.0,0.0,20.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0,2016
8,Yuliya Ilkevich (BLR),0,2,40,31.0,1.0,21.0,"SHORT, TAG",Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0,2016
9,Dimitris Tsigkounis (GRC),1,2,40,26.0,1.0,11.0,"SHORT, TAG",Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0,2016
10,Emmanouil Marneros (GRC),1,2,47,47.0,0.0,47.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0,2016
11,Antonios Marneros (GRC),1,2,32,32.0,0.0,32.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0,2016
12,Yanis Volakakis (GRC),1,2,55,55.0,0.0,55.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0,2016
13,Tony Helm (GRC),1,2,55,55.0,0.0,55.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0,2016
14,Nikos Magounis (GRC),1,2,25,25.0,0.0,25.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0,2016
1,Reiko Asakura (JPN),0,0,54,54.0,0.0,54.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0,2016
2,Mitsuhiro Kojima (JPN),1,0,55,55.0,0.0,55.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0,2016
3,Sawako Maruyama (JPN),0,0,58,35.0,0.0,35.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0,2016
4,Shuichi Goto (JPN),1,0,58,45.0,1.0,32.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0,2016
5,Tetsuo Hara (JPN),1,0,70,70.0,0.0,70.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0,2016
6,Naoto Yoshikawa (JPN),1,2,48,48.0,2.0,0.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0,2016
7,Atsushi Kawai (JPN),1,2,57,57.0,2.0,0.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0,2016
8,Naoko Yamada (JPN),0,2,19,19.0,0.0,19.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0,2016
9,Tomoko Kayama (JPN),0,2,32,32.0,0.0,32.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0,2016
10,Yuki Muto (JPN),0,2,58,58.0,0.0,58.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0,2016
11,Tadahiro Kobayashi (JPN),1,2,65,46.0,1.0,27.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0,2016
1,Tadahiro Kobayashi (JPN),1,2,65,57.0,1.0,49.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-24,other,7,1,1,2016
2,Yuki Muto (JPN),0,2,61,61.0,0.0,61.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-24,other,7,1,1,2016
3,Sawako Maruyama (JPN),0,2,35,35.0,0.0,61.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-24,other,7,1,0,2016
4,Tomoko Kayama (JPN),0,2,34,34.0,0.0,34.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-24,other,7,1,1,2016
5,Naoko Yamada (JPN),0,2,25,22.0,1.0,19.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-24,other,7,1,1,2016
6,Shuichi Goto (JPN),1,1,43,43.0,2.0,0.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-24,other,7,1,0,2016
7,Naoto Yoshikawa (JPN),1,0,56,48.0,1.0,40.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-24,other,7,1,0,2016
8,Tetsuo Hara (JPN),1,0,75,75.0,0.0,75.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-24,other,7,1,1,2016
1,Gal Shtokhamer (ISR),0,2,43,43.0,0.0,43.0,0,Free 2 be,Depth Competition,2016-09-23,other,9,0,0,2016
2,Vered Dekel (ISR),0,2,47,47.0,0.0,47.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0,2016
3,Aran Gilead (ISR),1,2,72,72.0,0.0,72.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0,2016
4,Shlomi Goldstein (ISR),1,2,55,55.0,0.0,55.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0,2016
5,Ariel Kedmi (ISR),1,2,55,55.0,0.0,55.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0,2016
6,Cornelius Friesendorf (DEU),1,1,52,52.0,0.0,52.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0,2016
7,Tom Peled (ISR),1,0,55,31.0,1.0,6.0,"Short, no tag",Free 2 be,Depth Competition,2016-09-23,other,9,0,0,2016
8,Yair Zucker (ISR),1,0,50,29.0,1.0,7.0,"AP<RP, no tag, Y-ET",Free 2 be,Depth Competition,2016-09-23,other,9,0,0,2016
9,Alex Geyzner (ISR),1,2,36,36.0,0.0,36.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0,2016
10,Stasia Spizhenko (UKR),0,0,45,45.0,1.0,44.0,Y-before OT,Free 2 be,Depth Competition,2016-09-23,other,9,0,0,2016
11,Ivan Suhrakov (ISR),1,0,43,22.0,1.0,0.0,"RP AP, no tag, Y-ET",Free 2 be,Depth Competition,2016-09-23,other,9,0,0,2016
12,Moty Toporkov (ISR),1,2,40,25.0,2.0,0.0,DQ SP,Free 2 be,Depth Competition,2016-09-23,other,9,0,0,2016
13,Roded Korolczuk (ISR),1,2,15,15.0,0.0,15.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0,2016
14,Xavier Chavanes (FRA),1,2,56,56.0,1.0,51.0,Grab,Free 2 be,Depth Competition,2016-09-23,other,9,0,0,2016
15,Yuval Bracha (ISR),0,0,35,35.0,0.0,35.0,NR,Free 2 be,Depth Competition,2016-09-23,other,9,0,0,2016
16,Elad Anlen (ISR),1,2,37,37.0,0.0,37.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0,2016
17,Amir Faheralden (SWE),1,2,42,42.0,0.0,42.0,-,Free 2 be,Depth Competition,2016-09-23,other,9,0,0,2016
1,Vered Dekel (ISR),0,2,51,51.0,0.0,51.0,NR,Free 2 be,Depth Competition,2016-09-24,other,9,1,1,2016
2,Shlomi Goldstein (ISR),1,2,60,60.0,0.0,60.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,1,2016
3,Aran Gilead (ISR),1,2,70,70.0,0.0,70.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,1,2016
4,Cornelius Friesendorf (DEU),1,0,70,70.0,0.0,70.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,0,2016
5,Gal Shtokhamer (ISR),0,0,36,36.0,0.0,36.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,0,2016
6,Ariel Kedmi (ISR),1,0,60,60.0,0.0,60.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,0,2016
7,Yair Zucker (ISR),1,0,51,51.0,0.0,51.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,1,2016
8,Tom Peled (ISR),1,0,55,55.0,0.0,55.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,1,2016
9,Ivan Chumis (ISR),1,0,32,32.0,0.0,32.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,0,0,2016
10,Stasia Spizhenko (UKR),0,0,50,50.0,0.0,50.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,1,2016
11,Alex Geyzner (ISR),1,2,43,43.0,0.0,43.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,1,2016
12,Roded Korolczuk (ISR),1,2,16,16.0,0.0,16.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,1,2016
13,Xavier Chavanes (FRA),1,2,58,58.0,0.0,58.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,1,2016
14,Yuval Bracha (ISR),0,0,40,40.0,0.0,40.0,NR,Free 2 be,Depth Competition,2016-09-24,other,9,1,1,2016
15,Amir Faheralden (SWE),1,0,44,44.0,0.0,44.0,-,Free 2 be,Depth Competition,2016-09-24,other,9,1,0,2016
16,Elad Anlen (ISR),1,1,28,28.0,2.0,0.0,DQ ??,Free 2 be,Depth Competition,2016-09-24,other,9,1,0,2016
1,Rosibel Molina (CUB),0,1,38,38.0,2.0,0.0,Dqpull,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0,2016
2,Johanna Loch-Allen (BRB),0,0,50,50.0,0.0,50.0,Ok,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0,2016
3,Helena Beninger (AUT),0,0,50,50.0,0.0,50.0,Ok,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0,2016
4,Georgina Miller (GBR),0,2,58,58.0,1.0,53.0,Grab,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0,2016
5,Jon Fane (GBR),1,2,61,61.0,0.0,61.0,Ok,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0,2016
6,Sunyoung Kim (KOR),0,0,61,61.0,2.0,0.0,Dqbo-surface,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0,2016
7,Nicolas Aubry (FRA),1,1,63,57.0,1.0,50.0,No tag,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0,2016
8,Sophie Jacquin (FRA),0,2,77,77.0,0.0,77.0,Ok,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0,2016
9,Sofia Gomez (COL),0,2,83,83.0,0.0,83.0,Ok,Blue Element 2016,Depth Competition,2016-11-05,other,11,0,0,2016
1,Johanna Loch-Allen (BRB),0,2,46,46.0,0.0,46.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,1,0,2016
2,Rosibel Molina (CUB),0,0,52,,0.0,52.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,1,0,2016
3,Helena Beninger (AUT),0,0,54,54.0,0.0,54.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,1,1,2016
4,Sunyoung Kim (KOR),0,2,55,55.0,0.0,55.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,1,0,2016
5,Sofia Gomez (COL),0,1,58,58.0,0.0,58.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,1,0,2016
6,Jon Fane (GBR),1,0,72,66.0,1.0,59.0,"No tag,under ap",Blue Element 2016,Depth Competition,2016-11-07,other,11,1,0,2016
7,Jonathan Sunnex (NZL),1,0,75,75.0,0.0,75.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,0,0,2016
8,Dean Chaouche (GBR),1,1,78,78.0,0.0,78.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,0,0,2016
9,Sophie Jacquin (FRA),0,2,80,80.0,0.0,80.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,1,1,2016
10,Nicolas Girardin (FRA),1,2,89,89.0,0.0,89.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,0,0,2016
11,Adam Stern (AUS),1,2,104,104.0,0.0,104.0,Ok,Blue Element 2016,Depth Competition,2016-11-07,other,11,0,0,2016
1,Rosibel Molina (CUB),0,1,41,41.0,0.0,41.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,2,1,2016
2,Nicolas Girardin (FRA),1,1,50,50.0,0.0,50.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,1,0,2016
3,Johanna Loch-Allen (BRB),0,0,54,,0.0,54.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,2,1,2016
4,Helena Beninger (AUT),0,0,57,57.0,0.0,57.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,2,2,2016
5,Sunyoung Kim (KOR),0,2,58,58.0,0.0,58.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,2,1,2016
6,Georgina Miller (GBR),0,2,58,50.0,1.0,41.0,No tag,Blue Element 2016,Depth Competition,2016-11-08,other,11,1,1,2016
7,Jon Fane (GBR),1,0,72,72.0,0.0,72.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,2,1,2016
8,Jonathan Sunnex (NZL),1,2,76,76.0,0.0,76.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,1,0,2016
9,Sofia Gomez (COL),0,0,82,82.0,0.0,82.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,2,0,2016
10,Sophie Jacquin (FRA),0,2,83,83.0,0.0,83.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,2,2,2016
11,Dean Chaouche (GBR),1,0,91,91.0,0.0,91.0,Ok,Blue Element 2016,Depth Competition,2016-11-08,other,11,1,0,2016
1,Rosibel Molina (CUB),0,0,56,56.0,2.0,0.0,Dqother,Blue Element 2016,Depth Competition,2016-11-10,other,11,3,1,2016
2,Sophie Jacquin (FRA),0,0,76,76.0,0.0,76.0,Ok,Blue Element 2016,Depth Competition,2016-11-10,other,11,3,0,2016
3,Georgina Miller (GBR),0,2,57,53.0,1.0,48.0,"No tag,under ap",Blue Element 2016,Depth Competition,2016-11-10,other,11,2,2,2016
4,Sunyoung Kim (KOR),0,2,61,61.0,0.0,61.0,Ok,Blue Element 2016,Depth Competition,2016-11-10,other,11,3,2,2016
5,Adam Stern (AUS),1,2,107,53.0,1.0,0.0,"No tag,under ap",Blue Element 2016,Depth Competition,2016-11-10,other,11,1,1,2016
6,Mathieu Maraio (FRA),1,1,55,55.0,0.0,55.0,Ok,Blue Element 2016,Depth Competition,2016-11-10,other,11,0,0,2016
7,Jonathan Sunnex (NZL),1,1,52,52.0,0.0,52.0,Ok,Blue Element 2016,Depth Competition,2016-11-10,other,11,2,0,2016
8,Jon Fane (GBR),1,0,75,70.0,1.0,64.0,No tag,Blue Element 2016,Depth Competition,2016-11-10,other,11,3,2,2016
9,Nicolas Girardin (FRA),1,0,68,68.0,0.0,68.0,Ok,Blue Element 2016,Depth Competition,2016-11-10,other,11,2,0,2016
10,Sofia Gomez (COL),0,0,86,,0.0,86.0,Ok,Blue Element 2016,Depth Competition,2016-11-10,other,11,3,1,2016
1,Rosibel Molina (CUB),0,1,42,,0.0,42.0,Ok,Blue Element 2016,Depth Competition,2016-11-11,other,11,4,2,2016
2,Sophie Jacquin (FRA),0,2,42,42.0,0.0,42.0,Ok,Blue Element 2016,Depth Competition,2016-11-11,other,11,4,3,2016
3,Johanna Loch-Allen (BRB),0,2,50,50.0,0.0,50.0,Ok,Blue Element 2016,Depth Competition,2016-11-11,other,11,3,1,2016
4,Nicolas Girardin (FRA),1,1,56,56.0,0.0,56.0,Ok,Blue Element 2016,Depth Competition,2016-11-11,other,11,3,1,2016
5,Helena Beninger (AUT),0,0,60,52.0,1.0,43.0,"No tag,under ap",Blue Element 2016,Depth Competition,2016-11-11,other,11,3,3,2016
6,Sunyoung Kim (KOR),0,2,64,64.0,0.0,64.0,Ok,Blue Element 2016,Depth Competition,2016-11-11,other,11,4,3,2016
7,Jon Fane (GBR),1,0,75,75.0,0.0,75.0,Ok,Blue Element 2016,Depth Competition,2016-11-11,other,11,4,3,2016
8,Mathieu Maraio (FRA),1,0,80,80.0,0.0,80.0,Ok,Blue Element 2016,Depth Competition,2016-11-11,other,11,1,0,2016
9,Sofia Gomez (COL),0,0,90,90.0,2.0,0.0,Dqbo-surface,Blue Element 2016,Depth Competition,2016-11-11,other,11,4,2,2016
10,Adam Stern (AUS),1,0,90,90.0,0.0,90.0,Ok,Blue Element 2016,Depth Competition,2016-11-11,other,11,2,0,2016
11,Dean Chaouche (GBR),1,2,104,104.0,2.0,0.0,Dqbo-surface,Blue Element 2016,Depth Competition,2016-11-11,other,11,2,0,2016
1,Virginie Mafiodo (FRA),0,2,32,32.0,0.0,32.0,-,2016 Yazbeck China Depth National Championship,Depth Competition,2016-08-15,other,8,0,0,2016
2,Aolin Wang (CHN),1,2,96,96.0,0.0,96.0,NR,2016 Yazbeck China Depth National Championship,Depth Competition,2016-08-15,other,8,0,0,2016
3,Chao Shen (CHN),1,2,78,78.0,2.0,0.0,DQ BO,2016 Yazbeck China Depth National Championship,Depth Competition,2016-08-15,other,8,0,0,2016
4,Jin Yi Zhu (CHN),1,0,83,83.0,0.0,83.0,-,2016 Yazbeck China Depth National Championship,Depth Competition,2016-08-15,other,8,0,0,2016
1,Virginie Mafiodo (FRA),0,0,42,42.0,0.0,42.0,-,2016 Yazbeck China Depth National Championship,Depth Competition,2016-08-16,other,8,1,0,2016
2,Jin Yi Zhu (CHN),1,0,86,86.0,2.0,0.0,DQ BO,2016 Yazbeck China Depth National Championship,Depth Competition,2016-08-16,other,8,1,1,2016
3,Joan Capdevila (ESP),1,0,72,72.0,0.0,72.0,-,2016 Yazbeck China Depth National Championship,Depth Competition,2016-08-16,other,8,1,1,2016
4,Chao Shen (CHN),1,2,78,78.0,2.0,0.0,DQ BO,2016 Yazbeck China Depth National Championship,Depth Competition,2016-08-16,other,8,1,1,2016
1,Marc Casty (CHE),1,2,31,24.0,1.0,16.0,-,Schweizer Meisterschaft im Tieftauchen 2016 / Swiss Deepdiving Championship 2016,Depth Competition,2016-09-24,other,9,0,0,2016
2,Christian Langer (CHE),1,2,53,53.0,0.0,53.0,-,Schweizer Meisterschaft im Tieftauchen 2016 / Swiss Deepdiving Championship 2016,Depth Competition,2016-09-24,other,9,0,0,2016
3,Iwan Gojnik (CHE),1,2,50,50.0,2.0,0.0,DQSP,Schweizer Meisterschaft im Tieftauchen 2016 / Swiss Deepdiving Championship 2016,Depth Competition,2016-09-24,other,9,0,0,2016
4,Florian Pedroletti (CHE),1,2,46,46.0,0.0,46.0,-,Schweizer Meisterschaft im Tieftauchen 2016 / Swiss Deepdiving Championship 2016,Depth Competition,2016-09-24,other,9,0,0,2016
5,Gysin Philippe (CHE),1,2,38,38.0,0.0,38.0,-,Schweizer Meisterschaft im Tieftauchen 2016 / Swiss Deepdiving Championship 2016,Depth Competition,2016-09-24,other,9,0,0,2016
1,Jaakko Keskitalo (FIN),1,2,50,50.0,0.0,50.0,-,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0,2016
2,Soteris Georgiou (CYP),1,2,35,35.0,0.0,35.0,-,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0,2016
3,Jyri Vehmaskoski (FIN),1,2,53,53.0,2.0,0.0,DQ SP,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0,2016
4,Mikko Pöntinen (FIN),1,1,40,40.0,0.0,40.0,-,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0,2016
5,Lauri Aalto (FIN),1,0,47,47.0,0.0,47.0,-,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0,2016
6,Erki Enkvist (EST),1,0,46,46.0,0.0,46.0,NR,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0,2016
7,Kristian Mäki-Jussila (FIN),1,0,50,50.0,0.0,50.0,-,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0,2016
8,Paula Hietanen (FIN),0,0,30,30.0,0.0,30.0,-,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0,2016
9,Noora Norokytö (FIN),0,0,27,27.0,0.0,27.0,-,Asikkala Depth Challenge 2016,Depth Competition,2016-08-21,other,8,0,0,2016
