Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline
1,Tasos Grillakis (GRC),1,0,33,23 m,YELLOW,12.0,-,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0
2,Antonis Papantonatos (GRC),1,0,55,47 m,YELLOW,38.0,-,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0
3,Dimitris Koumoulos (GRC),1,1,55,55 m,WHITE,55.0,-,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0
4,Christos Papadopoulos (GRC),1,2,55,55 m,WHITE,55.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0
5,Anna Chalari (GRC),0,2,15,15 m,WHITE,15.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0
6,Alkisti Vouraki (GRC),0,2,16,16 m,WHITE,16.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0
7,Stavroula Kontorousi (GRC),0,2,20,20 m,WHITE,20.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0
8,Yuliya Ilkevich (BLR),0,2,40,31 m,YELLOW,21.0,"SHORT, TAG",Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0
9,Dimitris Tsigkounis (GRC),1,2,40,26 m,YELLOW,11.0,"SHORT, TAG",Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0
10,Emmanouil Marneros (GRC),1,2,47,47 m,WHITE,47.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0
11,Antonios Marneros (GRC),1,2,32,32 m,WHITE,32.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0
12,Yanis Volakakis (GRC),1,2,55,55 m,WHITE,55.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0
13,Tony Helm (GRC),1,2,55,55 m,WHITE,55.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0
14,Nikos Magounis (GRC),1,2,25,25 m,WHITE,25.0,OK,Depth Event 2016,Depth Competition,2016-07-17,other,7,0,0
1,Reiko Asakura (JPN),0,0,54,54 m,WHITE,54.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0
2,Mitsuhiro Kojima (JPN),1,0,55,55 m,WHITE,55.0,-,Okinawa Freediving Cup 2016,Depth Competition,2016-07-23,other,7,0,0
